Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;Máxima altura;Mínima altura          ;Media altura       ;Fecha máximo                    ;Fecha mínimo;fecha         ;Máxima pluviometría;Fecha máximo      ;hrMedia;tmed;velmedia;presMedia
90;80;86;08/07/2018 5:15;08/07/2018 22:15;0,96;0,92;0,95;08/07/2018 5:15;08/07/2018 22:15;08/07/2018 0:00;0;08/07/2018 0:15;47;27,2;3,9;988,35
95;77,45;87;09/07/2018 18:00;09/07/2018 0:15;0,98;0,91;0,95;09/07/2018 18:00;09/07/2018 0:15;09/07/2018 0:00;5;09/07/2018 7:45;47;26,4;6,1;988,05
95;85,1;91;10/07/2018 11:00;10/07/2018 23:15;0,98;0,94;0,96;10/07/2018 11:00;10/07/2018 23:15;10/07/2018 0:00;5;10/07/2018 0:15;41;27,1;6,4;986,3
126;85,1;90;11/07/2018 20:00;11/07/2018 0:00;1,09;0,94;0,96;11/07/2018 20:00;11/07/2018 0:00;11/07/2018 0:00;17;12/07/2018 0:00;52;26,4;3,3;983,85
85;80;82;12/07/2018 0:00;12/07/2018 3:45;0,94;0,92;0,93;12/07/2018 0:00;12/07/2018 3:45;12/07/2018 0:00;17,4;12/07/2018 2:00;55;25,7;3,6;985
80;72,8;77;13/07/2018 11:00;13/07/2018 23:00;0,92;0,89;0,91;13/07/2018 11:00;13/07/2018 23:00;13/07/2018 0:00;0,4;13/07/2018 0:15;46;26,6;4,7;985,5
73;70,7;71;14/07/2018 0:00;14/07/2018 5:00;0,89;0,88;0,88;14/07/2018 0:00;14/07/2018 5:00;14/07/2018 0:00;0;14/07/2018 0:15;44;28;2,8;984,75
109;68,6;82;15/07/2018 19:30;15/07/2018 2:45;1,03;0,87;0,92;15/07/2018 19:30;15/07/2018 2:45;15/07/2018 0:00;0;15/07/2018 0:15;31;28,8;3,6;983
106;87,65;94;16/07/2018 0:00;16/07/2018 21:45;1,02;0,95;0,98;16/07/2018 0:00;16/07/2018 21:45;16/07/2018 0:00;0;16/07/2018 0:15;45;25;10;986,6
109;82,55;92;17/07/2018 19:15;17/07/2018 2:45;1,03;0,93;0,97;17/07/2018 19:15;17/07/2018 2:45;17/07/2018 0:00;0;17/07/2018 0:15;41;25,6;3,1;987,05
131;105,98;120;18/07/2018 12:15;18/07/2018 0:00;1,11;1,02;1,07;18/07/2018 12:15;18/07/2018 0:00;18/07/2018 0:00;0;18/07/2018 0:15;42;28,4;3,6;983,35
112;90,2;101;19/07/2018 0:00;19/07/2018 23:45;1,04;0,96;1;19/07/2018 0:00;19/07/2018 23:45;19/07/2018 0:00;0;19/07/2018 0:15;43;26,8;2,5;983,5
95;87,65;92;20/07/2018 12:15;20/07/2018 3:30;0,98;0,95;0,97;20/07/2018 12:15;20/07/2018 3:30;20/07/2018 0:00;0;20/07/2018 0:15;62;25,4;8,9;984,05
88;77,45;84;21/07/2018 0:00;21/07/2018 22:15;0,95;0,91;0,94;21/07/2018 0:00;21/07/2018 22:15;21/07/2018 0:00;0;21/07/2018 0:15;48;22,8;6,7;985,25
80;74,9;77;22/07/2018 11:45;22/07/2018 0:00;0,92;0,9;0,91;22/07/2018 11:45;22/07/2018 0:00;22/07/2018 0:00;0;22/07/2018 0:15;45;25;5,8;985,4
80;70,7;77;23/07/2018 13:15;23/07/2018 23:30;0,92;0,88;0,91;23/07/2018 13:15;23/07/2018 23:30;23/07/2018 0:00;0;23/07/2018 0:15;43;27,2;3,1;984,6
71;62,5;66;24/07/2018 0:00;24/07/2018 22:30;0,88;0,84;0,86;24/07/2018 0:00;24/07/2018 22:30;24/07/2018 0:00;0;24/07/2018 0:15;40;29,6;3,1;982,45
63;56,8;59;25/07/2018 0:00;25/07/2018 22:00;0,84;0,81;0,82;25/07/2018 0:00;25/07/2018 22:00;25/07/2018 0:00;0;25/07/2018 0:15;46;28,5;4,2;983,55
59;54,9;56;26/07/2018 18:15;26/07/2018 0:30;0,82;0,8;0,81;26/07/2018 18:15;26/07/2018 0:30;26/07/2018 0:00;0;26/07/2018 0:15;39;29,7;2,5;981,2
55;46,89;49;27/07/2018 0:00;27/07/2018 6:45;0,8;0,75;0,77;27/07/2018 0:00;27/07/2018 6:45;27/07/2018 0:00;0,4;27/07/2018 3:45;43;29,3;3,1;980,8
52;43,686;47;28/07/2018 0:00;28/07/2018 5:45;0,78;0,73;0,75;28/07/2018 0:00;28/07/2018 5:45;28/07/2018 0:00;0,2;28/07/2018 0:15;45;28,2;5,3;982,45
53;46,89;50;29/07/2018 18:45;29/07/2018 5:15;0,79;0,75;0,77;29/07/2018 18:45;29/07/2018 5:15;29/07/2018 0:00;0;29/07/2018 0:15;39;28,6;3,1;983
53;48,492;51;30/07/2018 0:00;30/07/2018 3:45;0,79;0,76;0,77;30/07/2018 0:00;30/07/2018 3:45;30/07/2018 0:00;0;30/07/2018 0:15;44;29,3;3,9;984,35
50;46,89;49;31/07/2018 0:00;31/07/2018 6:00;0,77;0,75;0,76;31/07/2018 0:00;31/07/2018 6:00;31/07/2018 0:00;0;31/07/2018 0:15;42;30,1;5,6;985,3
48;45,288;47;01/08/2018 0:00;01/08/2018 8:30;0,76;0,74;0,75;01/08/2018 0:00;01/08/2018 8:30;01/08/2018 0:00;0;01/08/2018 0:15;45;29;2,8;986,7
48;46,89;48;02/08/2018 0:00;02/08/2018 3:15;0,76;0,75;0,76;02/08/2018 0:00;02/08/2018 3:15;02/08/2018 0:00;0;02/08/2018 0:15;43;30,6;3,6;987,15
47;37,504;42;03/08/2018 0:00;03/08/2018 16:45;0,75;0,69;0,72;03/08/2018 0:00;03/08/2018 16:45;03/08/2018 0:00;0;03/08/2018 0:15;38;31,4;6,1;986,25
45;40,482;43;04/08/2018 20:15;04/08/2018 9:15;0,74;0,71;0,72;04/08/2018 20:15;04/08/2018 9:15;04/08/2018 0:00;0;04/08/2018 0:15;34;30,6;6,1;987,6
52;43,686;49;05/08/2018 13:45;05/08/2018 0:00;0,78;0,73;0,76;05/08/2018 13:45;05/08/2018 0:00;05/08/2018 0:00;0;05/08/2018 0:15;35;30,2;4,7;985,8
52;48,492;49;06/08/2018 0:00;06/08/2018 9:30;0,78;0,76;0,76;06/08/2018 0:00;06/08/2018 9:30;06/08/2018 0:00;0;06/08/2018 0:15;35;30,9;2,2;983,6
47;40,482;44;07/08/2018 0:00;07/08/2018 23:15;0,75;0,71;0,73;07/08/2018 0:00;07/08/2018 23:15;07/08/2018 0:00;0;07/08/2018 0:15;43;30;4,7;981,25
50;38,88;42;08/08/2018 21:30;08/08/2018 6:15;0,77;0,7;0,72;08/08/2018 21:30;08/08/2018 6:15;08/08/2018 0:00;1,2;08/08/2018 20:45;49;28,6;6,7;981,65
73;43,686;56;09/08/2018 14:15;09/08/2018 8:00;0,89;0,73;0,8;09/08/2018 14:15;09/08/2018 8:00;09/08/2018 0:00;1,2;09/08/2018 0:15;46;23,9;8,3;986,6
55;43,686;50;10/08/2018 19:00;10/08/2018 11:30;0,8;0,73;0,77;10/08/2018 19:00;10/08/2018 11:30;10/08/2018 0:00;0;10/08/2018 0:15;44;24,1;3,3;992,5
55;45,288;52;11/08/2018 0:00;11/08/2018 21:45;0,8;0,74;0,78;11/08/2018 0:00;11/08/2018 21:45;11/08/2018 0:00;0;11/08/2018 0:15;47;27,3;3,6;989,9
75;42,084;48;12/08/2018 18:15;12/08/2018 5:15;0,9;0,72;0,75;12/08/2018 18:15;12/08/2018 5:15;12/08/2018 0:00;2,4;12/08/2018 22:15;62;25,8;4,4;984,85
55;46,89;49;13/08/2018 19:15;13/08/2018 0:30;0,8;0,75;0,77;13/08/2018 19:15;13/08/2018 0:30;13/08/2018 0:00;2,4;13/08/2018 0:15;52;25,8;5,6;984,85
53;48,492;51;14/08/2018 0:00;14/08/2018 12:15;0,79;0,76;0,78;14/08/2018 0:00;14/08/2018 12:15;14/08/2018 0:00;0;14/08/2018 0:15;48;23,7;8,9;988,6
53;50,094;52;15/08/2018 12:30;15/08/2018 2:45;0,79;0,77;0,78;15/08/2018 12:30;15/08/2018 2:45;15/08/2018 0:00;0;15/08/2018 0:15;43;24,2;2,5;987,2
61;53,298;56;16/08/2018 19:30;16/08/2018 0:00;0,83;0,79;0,81;16/08/2018 19:30;16/08/2018 0:00;16/08/2018 0:00;0;16/08/2018 0:15;58;27;3,9;985,25
131;58,7;67;17/08/2018 2:00;17/08/2018 0:00;1,11;0,82;0,85;17/08/2018 2:00;17/08/2018 0:00;17/08/2018 0:00;27,8;17/08/2018 2:00;50;23,2;9,7;989,45
59;56,8;58;18/08/2018 0:00;18/08/2018 10:00;0,82;0,81;0,81;18/08/2018 0:00;18/08/2018 10:00;18/08/2018 0:00;27,8;18/08/2018 0:15;47;22,1;4,4;990,35
61;56,8;57;19/08/2018 21:45;19/08/2018 0:00;0,83;0,81;0,81;19/08/2018 21:45;19/08/2018 0:00;19/08/2018 0:00;0;19/08/2018 0:15;42;24,6;4,2;990,7
61;56,8;60;20/08/2018 0:00;20/08/2018 23:45;0,83;0,81;0,83;20/08/2018 0:00;20/08/2018 23:45;20/08/2018 0:00;0;20/08/2018 0:15;41;25,8;5;988,4
57;53,298;54;21/08/2018 0:00;21/08/2018 11:30;0,81;0,79;0,8;21/08/2018 0:00;21/08/2018 11:30;21/08/2018 0:00;0;21/08/2018 0:15;43;26,9;2,8;986,1
55;50,094;52;22/08/2018 0:00;22/08/2018 14:00;0,8;0,77;0,78;22/08/2018 0:00;22/08/2018 14:00;22/08/2018 0:00;0;22/08/2018 0:15;44;27,5;1,1;985,55
52;46,89;49;23/08/2018 0:00;23/08/2018 13:15;0,78;0,75;0,76;23/08/2018 0:00;23/08/2018 13:15;23/08/2018 0:00;0;23/08/2018 0:15;51;27,4;5,8;986,95
48;42,084;45;24/08/2018 0:00;24/08/2018 11:45;0,76;0,72;0,74;24/08/2018 0:00;24/08/2018 11:45;24/08/2018 0:00;0;24/08/2018 0:15;50;24,4;8,6;988,15
48;43,686;46;25/08/2018 2:30;25/08/2018 10:15;0,76;0,73;0,74;25/08/2018 2:30;25/08/2018 10:15;25/08/2018 0:00;0;25/08/2018 0:15;44;22,2;6,9;986,5
55;48,492;50;26/08/2018 22:45;26/08/2018 0:00;0,8;0,76;0,77;26/08/2018 22:45;26/08/2018 0:00;26/08/2018 0:00;0;26/08/2018 0:15;44;23,7;3,6;985,5
55;51,696;53;27/08/2018 0:00;27/08/2018 9:45;0,8;0,78;0,79;27/08/2018 0:00;27/08/2018 9:45;27/08/2018 0:00;0;27/08/2018 0:15;45;26;1,9;985,6
71;50,094;54;28/08/2018 21:45;28/08/2018 13:00;0,88;0,77;0,79;28/08/2018 21:45;28/08/2018 13:00;28/08/2018 0:00;13;28/08/2018 23:30;67;27,6;4,4;984,3
59;53,298;55;29/08/2018 0:00;29/08/2018 10:00;0,82;0,79;0,8;29/08/2018 0:00;29/08/2018 10:00;29/08/2018 0:00;13;29/08/2018 0:15;51;25,6;4,7;987,95
57;51,696;54;30/08/2018 0:00;30/08/2018 11:15;0,81;0,78;0,79;30/08/2018 0:00;30/08/2018 11:15;30/08/2018 0:00;0;30/08/2018 0:15;50;24,5;3,9;989,1
57;54,9;56;31/08/2018 0:00;31/08/2018 2:45;0,81;0,8;0,8;31/08/2018 0:00;31/08/2018 2:45;31/08/2018 0:00;0;01/09/2018 0:00;46;24,4;5,8;988,5
59;54,9;57;01/09/2018 17:00;01/09/2018 5:15;0,82;0,8;0,81;01/09/2018 17:00;01/09/2018 5:15;01/09/2018 0:00;0;01/09/2018 0:15;47;25,3;5;988,05
63;58,7;61;02/09/2018 12:45;02/09/2018 0:00;0,84;0,82;0,83;02/09/2018 12:45;02/09/2018 0:00;02/09/2018 0:00;0;02/09/2018 0:15;44;25,8;2,8;985,3
64;62,5;63;03/09/2018 5:30;03/09/2018 0:00;0,85;0,84;0,84;03/09/2018 5:30;03/09/2018 0:00;03/09/2018 0:00;0,6;03/09/2018 21:45;54;25,4;2,2;982,35
63;58,7;62;04/09/2018 0:00;04/09/2018 23:15;0,84;0,82;0,84;04/09/2018 0:00;04/09/2018 23:15;04/09/2018 0:00;0,6;04/09/2018 0:15;45;24,3;2,8;982,25
83;54,9;58;05/09/2018 23:45;05/09/2018 6:30;0,93;0,8;0,82;05/09/2018 23:45;05/09/2018 6:30;05/09/2018 0:00;2;05/09/2018 22:45;66;24,5;2,8;983,3
83;54,9;61;06/09/2018 0:00;06/09/2018 12:00;0,93;0,8;0,83;06/09/2018 0:00;06/09/2018 12:00;06/09/2018 0:00;2;06/09/2018 0:15;58;23;6,7;985,05
69;60,6;65;07/09/2018 4:15;07/09/2018 10:15;0,87;0,83;0,86;07/09/2018 4:15;07/09/2018 10:15;07/09/2018 0:00;0;07/09/2018 0:15;52;22,5;3,3;986,55
80;68,6;76;08/09/2018 10:15;08/09/2018 0:00;0,92;0,87;0,9;08/09/2018 10:15;08/09/2018 0:00;08/09/2018 0:00;0;08/09/2018 0:15;58;23,4;3,6;987,45
98;74,9;83;09/09/2018 23:45;09/09/2018 0:00;0,99;0,9;0,93;09/09/2018 23:45;09/09/2018 0:00;09/09/2018 0:00;0;09/09/2018 0:15;65;24,4;3,6;989,8
106;97,85;103;10/09/2018 6:15;10/09/2018 0:00;1,02;0,99;1,01;10/09/2018 6:15;10/09/2018 0:00;10/09/2018 0:00;0;10/09/2018 0:15;59;24,2;3,3;992,9
103;92,75;101;11/09/2018 7:15;11/09/2018 22:30;1,01;0,97;1;11/09/2018 7:15;11/09/2018 22:30;11/09/2018 0:00;0;11/09/2018 0:15;65;22,9;2,2;993,6
103;90,2;95;12/09/2018 12:45;12/09/2018 1:15;1,01;0,96;0,98;12/09/2018 12:45;12/09/2018 1:15;12/09/2018 0:00;5,4;12/09/2018 9:15;72;23,3;1,7;991,45
123;90,2;102;13/09/2018 11:30;13/09/2018 0:00;1,08;0,96;1;13/09/2018 11:30;13/09/2018 0:00;13/09/2018 0:00;5,4;13/09/2018 0:15;54;24,2;6,7;989,4
103;90,2;99;14/09/2018 5:30;14/09/2018 23:00;1,01;0,96;0,99;14/09/2018 5:30;14/09/2018 23:00;14/09/2018 0:00;0;14/09/2018 0:15;53;23,5;3,9;988,8
95;85,1;91;15/09/2018 11:30;15/09/2018 19:45;0,98;0,94;0,96;15/09/2018 11:30;15/09/2018 19:45;15/09/2018 0:00;0;15/09/2018 0:15;55;22,9;3,6;990,45
90;85,1;90;16/09/2018 2:15;16/09/2018 0:00;0,96;0,94;0,96;16/09/2018 2:15;16/09/2018 0:00;16/09/2018 0:00;0;16/09/2018 0:15;53;23,8;1,9;989,55
93;74,9;87;17/09/2018 0:45;17/09/2018 23:00;0,97;0,9;0,95;17/09/2018 0:45;17/09/2018 23:00;17/09/2018 0:00;0;17/09/2018 0:15;61;24,8;4,2;987,25
75;64,4;73;18/09/2018 0:00;18/09/2018 23:45;0,9;0,85;0,89;18/09/2018 0:00;18/09/2018 23:45;18/09/2018 0:00;0;18/09/2018 0:15;57;24,6;1,4;986,95
69;62,5;65;19/09/2018 14:00;19/09/2018 4:00;0,87;0,84;0,85;19/09/2018 14:00;19/09/2018 4:00;19/09/2018 0:00;0;19/09/2018 0:15;54;25;1,4;990,05
80;62,5;75;20/09/2018 6:30;20/09/2018 0:00;0,92;0,84;0,9;20/09/2018 6:30;20/09/2018 0:00;20/09/2018 0:00;0;20/09/2018 0:15;52;25,5;2,2;988,25
77;68,6;73;21/09/2018 14:15;21/09/2018 19:45;0,91;0,87;0,89;21/09/2018 14:15;21/09/2018 19:45;21/09/2018 0:00;0;21/09/2018 0:15;49;25,3;3,9;989,45
80;68,6;74;22/09/2018 21:30;22/09/2018 0:00;0,92;0,87;0,9;22/09/2018 21:30;22/09/2018 0:00;22/09/2018 0:00;0;22/09/2018 0:15;47;24,8;3,3;992,35
88;77,45;81;23/09/2018 22:30;23/09/2018 6:15;0,95;0,91;0,92;23/09/2018 22:30;23/09/2018 6:15;23/09/2018 0:00;0;23/09/2018 0:15;40;26,6;3,6;991,8
88;68,6;81;24/09/2018 0:15;24/09/2018 23:00;0,95;0,87;0,92;24/09/2018 0:15;24/09/2018 23:00;24/09/2018 0:00;0;24/09/2018 0:15;49;20;10,3;993,9
67;60,6;65;25/09/2018 0:00;25/09/2018 23:30;0,86;0,83;0,85;25/09/2018 0:00;25/09/2018 23:30;25/09/2018 0:00;0;25/09/2018 0:15;46;17,8;2,8;995,65
61;56,8;58;26/09/2018 0:00;26/09/2018 5:00;0,83;0,81;0,82;26/09/2018 0:00;26/09/2018 5:00;26/09/2018 0:00;0;26/09/2018 0:15;55;21,6;5,6;998,6
64;58,7;62;27/09/2018 14:45;27/09/2018 0:00;0,85;0,82;0,83;27/09/2018 14:45;27/09/2018 0:00;27/09/2018 0:00;0;27/09/2018 0:15;59;22;1,9;996,7
64;58,7;62;28/09/2018 15:30;28/09/2018 7:30;0,85;0,82;0,84;28/09/2018 15:30;28/09/2018 7:30;28/09/2018 0:00;0;28/09/2018 0:15;53;22,1;1,7;989,95
64;56,8;61;29/09/2018 16:45;29/09/2018 9:45;0,85;0,81;0,83;29/09/2018 16:45;29/09/2018 9:45;29/09/2018 0:00;0;29/09/2018 0:15;45;23,2;4,4;985,9
73;62,5;68;30/09/2018 15:00;30/09/2018 0:00;0,89;0,84;0,87;30/09/2018 15:00;30/09/2018 0:00;30/09/2018 0:00;0;30/09/2018 0:15;38;21,2;5;988,3
75;64,4;71;01/10/2018 9:15;01/10/2018 21:15;0,9;0,85;0,88;01/10/2018 9:15;01/10/2018 21:15;01/10/2018 0:00;0;01/10/2018 0:15;45;17,2;11,4;991,7
64;56,8;62;02/10/2018 0:00;02/10/2018 21:45;0,85;0,81;0,84;02/10/2018 0:00;02/10/2018 21:45;02/10/2018 0:00;0;02/10/2018 0:15;35;17,8;8,6;992,75
59;48,492;55;03/10/2018 4:00;03/10/2018 23:45;0,82;0,76;0,8;03/10/2018 4:00;03/10/2018 23:45;03/10/2018 0:00;0;03/10/2018 0:15;38;19,8;5,8;991,9
53;48,492;50;04/10/2018 22:00;04/10/2018 1:15;0,79;0,76;0,77;04/10/2018 22:00;04/10/2018 1:15;04/10/2018 0:00;0;04/10/2018 0:15;46;20,1;2,2;989,85
55;51,696;53;05/10/2018 22:45;05/10/2018 6:30;0,8;0,78;0,79;05/10/2018 22:45;05/10/2018 6:30;05/10/2018 0:00;0;05/10/2018 0:15;56;20;2,5;987,05
55;50,094;53;06/10/2018 0:00;06/10/2018 11:30;0,8;0,77;0,79;06/10/2018 0:00;06/10/2018 11:30;06/10/2018 0:00;0;06/10/2018 0:15;62;20,4;2,8;983,65
59;54,9;57;07/10/2018 19:00;07/10/2018 0:00;0,82;0,8;0,81;07/10/2018 19:00;07/10/2018 0:00;07/10/2018 0:00;0;07/10/2018 0:15;50;15,6;10,8;988,35
59;56,8;58;08/10/2018 14:30;08/10/2018 0:00;0,82;0,81;0,81;08/10/2018 14:30;08/10/2018 0:00;08/10/2018 0:00;0;08/10/2018 0:15;55;17;2,8;986,95
57;53,298;55;09/10/2018 0:00;09/10/2018 17:30;0,81;0,79;0,8;09/10/2018 0:00;09/10/2018 17:30;09/10/2018 0:00;0;09/10/2018 0:15;63;16;2,2;984,25
53;50,094;52;10/10/2018 0:00;10/10/2018 18:30;0,79;0,77;0,78;10/10/2018 0:00;10/10/2018 18:30;10/10/2018 0:00;0;10/10/2018 0:15;74;18,9;3,3;979,45
61;50,094;58;11/10/2018 11:30;11/10/2018 0:00;0,83;0,77;0,82;11/10/2018 11:30;11/10/2018 0:00;11/10/2018 0:00;0;11/10/2018 0:15;72;19,4;3,3;983,95
75;62,5;68;12/10/2018 22:30;12/10/2018 0:00;0,9;0,84;0,87;12/10/2018 22:30;12/10/2018 0:00;12/10/2018 0:00;0;12/10/2018 0:15;63;22;2,5;989,5
83;74,9;79;13/10/2018 19:30;13/10/2018 0:00;0,93;0,9;0,92;13/10/2018 19:30;13/10/2018 0:00;13/10/2018 0:00;0;13/10/2018 0:15;70;21,8;3,9;985,95
93;80;83;14/10/2018 18:30;14/10/2018 16:00;0,97;0,92;0,93;14/10/2018 18:30;14/10/2018 16:00;14/10/2018 0:00;12,6;14/10/2018 18:30;84;17,8;3,9;978,15
83;72,8;77;15/10/2018 0:00;15/10/2018 18:00;0,93;0,89;0,91;15/10/2018 0:00;15/10/2018 18:00;15/10/2018 0:00;12,6;15/10/2018 0:15;56;16,8;4,2;979,55
77;70,7;72;16/10/2018 23:45;16/10/2018 4:15;0,91;0,88;0,89;16/10/2018 23:45;16/10/2018 4:15;16/10/2018 0:00;0;16/10/2018 0:15;62;16,4;1,7;985,15
88;77,45;82;17/10/2018 10:00;17/10/2018 0:00;0,95;0,91;0,93;17/10/2018 10:00;17/10/2018 0:00;17/10/2018 0:00;0;17/10/2018 0:15;61;17,4;1,9;985,3
83;77,45;78;18/10/2018 0:00;18/10/2018 4:45;0,93;0,91;0,91;18/10/2018 0:00;18/10/2018 4:45;18/10/2018 0:00;3;18/10/2018 22:45;75;16,7;1,9;982,5
77;74,9;76;19/10/2018 0:00;19/10/2018 6:15;0,91;0,9;0,91;19/10/2018 0:00;19/10/2018 6:15;19/10/2018 0:00;5,6;19/10/2018 9:45;86;17,6;2,8;986,75
80;74,9;79;20/10/2018 7:15;20/10/2018 0:00;0,92;0,9;0,92;20/10/2018 7:15;20/10/2018 0:00;20/10/2018 0:00;6,2;20/10/2018 4:30;78;19;1,1;991,65
83;77,45;79;21/10/2018 14:30;21/10/2018 1:45;0,93;0,91;0,92;21/10/2018 14:30;21/10/2018 1:45;21/10/2018 0:00;1,4;21/10/2018 0:15;75;18;1,7;991,75
80;74,9;78;22/10/2018 0:00;22/10/2018 18:45;0,92;0,9;0,91;22/10/2018 0:00;22/10/2018 18:45;22/10/2018 0:00;0;22/10/2018 0:15;54;17,6;7,8;992,9
75;70,7;72;23/10/2018 0:00;23/10/2018 4:15;0,9;0,88;0,89;23/10/2018 0:00;23/10/2018 4:15;23/10/2018 0:00;0;23/10/2018 0:15;55;16;4,2;996,35
71;66,5;69;24/10/2018 0:00;24/10/2018 10:15;0,88;0,86;0,87;24/10/2018 0:00;24/10/2018 10:15;24/10/2018 0:00;0;24/10/2018 0:15;47;16,8;6,4;993,7
69;64,4;66;25/10/2018 0:00;25/10/2018 15:15;0,87;0,85;0,86;25/10/2018 0:00;25/10/2018 15:15;25/10/2018 0:00;0;25/10/2018 0:15;50;17,4;3,9;988,25
71;62,5;65;26/10/2018 21:00;26/10/2018 2:45;0,88;0,84;0,85;26/10/2018 21:00;26/10/2018 2:45;26/10/2018 0:00;0;26/10/2018 0:15;65;14,7;2,5;983,6
71;66,5;70;27/10/2018 0:00;27/10/2018 4:00;0,88;0,86;0,88;27/10/2018 0:00;27/10/2018 4:00;27/10/2018 0:00;0,6;27/10/2018 5:45;63;11,2;9,2;975,65
71;66,5;69;28/10/2018 14:15;28/10/2018 2:30;0,88;0,86;0,87;28/10/2018 14:15;28/10/2018 2:30;28/10/2018 0:00;0,6;28/10/2018 0:15;55;7;8,9;971,6
71;66,5;69;29/10/2018 0:00;29/10/2018 21:15;0,88;0,86;0,87;29/10/2018 0:00;29/10/2018 21:15;29/10/2018 0:00;0;29/10/2018 0:15;69;6,9;9,2;970,3
67;62,5;65;30/10/2018 0:00;30/10/2018 7:15;0,86;0,84;0,85;30/10/2018 0:00;30/10/2018 7:15;30/10/2018 0:00;1,2;31/10/2018 0:00;68;7,2;3,9;973,9
93;66,5;74;31/10/2018 21:00;31/10/2018 0:00;0,97;0,86;0,89;31/10/2018 21:00;31/10/2018 0:00;31/10/2018 0:00;28,4;31/10/2018 22:15;95;9,6;1,9;974,5
128;85,1;106;01/11/2018 23:45;01/11/2018 0:00;1,1;0,94;1,02;01/11/2018 23:45;01/11/2018 0:00;01/11/2018 0:00;27,2;01/11/2018 0:15;77;11,7;3,3;983,3
147;128,3;135;02/11/2018 23:30;02/11/2018 0:00;1,16;1,1;1,12;02/11/2018 23:30;02/11/2018 0:00;02/11/2018 0:00;3;02/11/2018 7:30;78;12,5;6,7;990,65
181;146,9;168;03/11/2018 21:15;03/11/2018 0:00;1,27;1,16;1,23;03/11/2018 21:15;03/11/2018 0:00;03/11/2018 0:00;3;03/11/2018 0:15;63;11;5;990,6
200;181;185;04/11/2018 23:45;04/11/2018 0:00;1,33;1,27;1,28;04/11/2018 23:45;04/11/2018 0:00;04/11/2018 0:00;0;04/11/2018 0:15;69;9,3;2,8;982,5
210;184,1;203;05/11/2018 4:45;05/11/2018 23:15;1,36;1,28;1,34;05/11/2018 4:45;05/11/2018 23:15;05/11/2018 0:00;5;05/11/2018 14:45;84;8,6;2,8;974,45
184;117,14;151;06/11/2018 0:00;06/11/2018 23:30;1,28;1,06;1,17;06/11/2018 0:00;06/11/2018 23:30;06/11/2018 0:00;5;06/11/2018 0:15;60;11,8;6,4;978,65
131;111,56;122;07/11/2018 16:00;07/11/2018 1:45;1,11;1,04;1,08;07/11/2018 16:00;07/11/2018 1:45;07/11/2018 0:00;0;07/11/2018 2:45;68;12,8;2,2;984,7
144;125,51;130;08/11/2018 23:00;08/11/2018 10:30;1,15;1,09;1,11;08/11/2018 23:00;08/11/2018 10:30;08/11/2018 0:00;0,6;08/11/2018 23:15;80;10,6;2,5;985,6
153;137,6;146;09/11/2018 4:15;09/11/2018 22:00;1,18;1,13;1,16;09/11/2018 4:15;09/11/2018 22:00;09/11/2018 0:00;0,6;09/11/2018 0:15;62;12,1;7,2;984,25
153;137,6;145;10/11/2018 17:15;10/11/2018 0:00;1,18;1,13;1,16;10/11/2018 17:15;10/11/2018 0:00;10/11/2018 0:00;0,2;10/11/2018 10:30;73;14,6;2,5;982,65
159;137,6;151;11/11/2018 11:45;11/11/2018 23:30;1,2;1,13;1,17;11/11/2018 11:45;11/11/2018 23:30;11/11/2018 0:00;0,2;11/11/2018 0:15;71;17,4;3,3;983,1
138;122,72;128;12/11/2018 0:00;12/11/2018 12:45;1,13;1,08;1,1;12/11/2018 0:00;12/11/2018 12:45;12/11/2018 0:00;0;12/11/2018 0:15;78;16,2;2,8;986,9
126;117,14;118;13/11/2018 0:00;13/11/2018 4:30;1,09;1,06;1,06;13/11/2018 0:00;13/11/2018 4:30;13/11/2018 0:00;0;13/11/2018 0:15;80;14,8;2,2;993,7
126;114,35;117;14/11/2018 23:15;14/11/2018 8:45;1,09;1,05;1,06;14/11/2018 23:15;14/11/2018 8:45;14/11/2018 0:00;0;14/11/2018 0:15;87;13,8;1,9;993,35
128;125,51;128;15/11/2018 1:30;15/11/2018 0:00;1,1;1,09;1,1;15/11/2018 1:30;15/11/2018 0:00;15/11/2018 0:00;0;15/11/2018 0:15;87;14,4;1,9;990,35
128;122,72;125;16/11/2018 21:45;16/11/2018 3:45;1,1;1,08;1,09;16/11/2018 21:45;16/11/2018 3:45;16/11/2018 0:00;0;16/11/2018 0:15;85;14,6;1,9;990,35
131;114,35;126;17/11/2018 2:15;17/11/2018 22:30;1,11;1,05;1,09;17/11/2018 2:15;17/11/2018 22:30;17/11/2018 0:00;0;17/11/2018 0:15;90;12,9;1,4;985,65
114;108,77;110;18/11/2018 0:00;18/11/2018 5:45;1,05;1,03;1,03;18/11/2018 0:00;18/11/2018 5:45;18/11/2018 0:00;2,4;18/11/2018 16:15;89;11;4,4;979,85
109;108,77;109;19/11/2018 0:00;19/11/2018 0:00;1,03;1,03;1,03;19/11/2018 0:00;19/11/2018 0:00;19/11/2018 0:00;2,4;19/11/2018 0:15;84;12,2;3,1;973,85
112;108,77;111;20/11/2018 8:00;20/11/2018 0:00;1,04;1,03;1,04;20/11/2018 8:00;20/11/2018 0:00;20/11/2018 0:00;2;20/11/2018 19:45;90;9,3;3,3;972,25
